INFO  - 2014-11-29 23:50:25.838; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-11-30 00:10:57.150; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@55d3b665[collection1] main
INFO  - 2014-11-30 00:10:57.156; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-11-30 00:10:57.157; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/private/var/www/vau/solr/solr/collection1/conf}
INFO  - 2014-11-30 00:10:57.159; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-11-30 00:10:57.165; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _rest_managed.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-11-30 00:10:57.165; org.apache.solr.rest.ManagedResource; Loaded initArgs {} for /rest/managed
INFO  - 2014-11-30 00:10:57.165; org.apache.solr.rest.RestManager; Initializing 2 registered ManagedResources
INFO  - 2014-11-30 00:10:57.166; org.apache.solr.rest.ManagedResourceStorage; Reading _schema_analysis_stopwords_english.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-11-30 00:10:57.167; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _schema_analysis_stopwords_english.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-11-30 00:10:57.167; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true} for /schema/analysis/stopwords/english
INFO  - 2014-11-30 00:10:57.167; org.apache.solr.rest.schema.analysis.ManagedWordSetResource; Loaded 35 words for /schema/analysis/stopwords/english
INFO  - 2014-11-30 00:10:57.168; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/stopwords/english
INFO  - 2014-11-30 00:10:57.168; org.apache.solr.rest.ManagedResourceStorage; Reading _schema_analysis_synonyms_english.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-11-30 00:10:57.168; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _schema_analysis_synonyms_english.json using file:dir=/private/var/www/vau/solr/solr/collection1/conf
INFO  - 2014-11-30 00:10:57.169; org.apache.solr.rest.ManagedResource; Loaded initArgs {ignoreCase=true,format=solr} for /schema/analysis/synonyms/english
INFO  - 2014-11-30 00:10:57.169; org.apache.solr.rest.schema.analysis.ManagedSynonymFilterFactory$SynonymManager; Loaded 3 synonym mappings for /schema/analysis/synonyms/english
INFO  - 2014-11-30 00:10:57.171; org.apache.solr.rest.ManagedResource; Notified 1 observers of /schema/analysis/synonyms/english
INFO  - 2014-11-30 00:10:57.171; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2014-11-30 00:10:57.182; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2014-11-30 00:10:57.187; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2014-11-30 00:10:57.188; org.apache.solr.handler.component.SuggestComponent; Initializing SuggestComponent
INFO  - 2014-11-30 00:10:57.190; org.apache.solr.spelling.suggest.SolrSuggester; init: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2014-11-30 00:10:57.203; org.apache.solr.spelling.suggest.SolrSuggester; Dictionary loaded with params: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2014-11-30 00:10:57.204; org.apache.solr.handler.component.QueryElevationComponent; Loading QueryElevation from: /private/var/www/vau/solr/solr/collection1/conf/elevate.xml
INFO  - 2014-11-30 00:10:57.235; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2014-11-30 00:10:57.235; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@55d3b665[collection1] main{StandardDirectoryReader(segments_4:9:nrt _1(4.10.2):C1 _2(4.10.2):C147)}
INFO  - 2014-11-30 00:10:57.236; org.apache.solr.core.CoreContainer; registering core: collection1
INFO  - 2014-11-30 00:10:57.239; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/private/var/www/vau/solr
INFO  - 2014-11-30 00:10:57.240; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2014-11-30 00:10:57.282; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2014-11-30 00:10:57.314; org.apache.solr.core.SolrCore; [collection1] webapp=null path=null params={event=firstSearcher&q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false} hits=0 status=0 QTime=77 
INFO  - 2014-11-30 00:10:57.315; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2014-11-30 00:10:57.315; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2014-11-30 00:10:57.315; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2014-11-30 00:10:57.315; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2014-11-30 00:10:57.316; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2014-11-30 00:10:57.316; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2014-11-30 00:10:57.373; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@55d3b665[collection1] main{StandardDirectoryReader(segments_4:9:nrt _1(4.10.2):C1 _2(4.10.2):C147)}
INFO  - 2014-11-30 00:12:28.381; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2014-11-30 00:12:28.462; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/private/var/www/vau/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/private/var/www/vau/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_4,generation=4}
	commit{dir=NRTCachingDirectory(MMapDirectory@/private/var/www/vau/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/private/var/www/vau/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_5,generation=5}
INFO  - 2014-11-30 00:12:28.462; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 5
INFO  - 2014-11-30 00:12:28.466; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@3b25c7e2[collection1] main
INFO  - 2014-11-30 00:12:28.469; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@3b25c7e2[collection1] main{StandardDirectoryReader(segments_4:13:nrt _1(4.10.2):C1 _3(4.10.2):C147)}
INFO  - 2014-11-30 00:12:28.469; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2014-11-30 00:12:28.469; org.apache.solr.update.DirectUpdateHandler2; end_commit_flush
INFO  - 2014-11-30 00:12:28.469; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@3b25c7e2[collection1] main{StandardDirectoryReader(segments_4:13:nrt _1(4.10.2):C1 _3(4.10.2):C147)}
INFO  - 2014-11-30 00:12:28.472; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={omitHeader=false&json.nl=flat&wt=json} {add=[269 (1486145871659663360), 4 (1486145871695314944), 174 (1486145871696363520), 221 (1486145871697412096), 231 (1486145871698460672), 244 (1486145871698460673), 74 (1486145871699509248), 362 (1486145871699509249), 204 (1486145871700557824), 267 (1486145871701606400), ... (147 adds)],commit=} 0 280
INFO  - 2014-11-30 00:12:32.821; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&fl=*,score&start=0&q=*:*&json.nl=flat&wt=json&rows=10} hits=148 status=0 QTime=3 
INFO  - 2014-11-30 00:22:12.146; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&fl=*,score&start=0&q=*:*&json.nl=flat&wt=json&rows=10} hits=148 status=0 QTime=0 
INFO  - 2014-11-30 00:29:07.871; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&fl=*,score&start=0&q=*:*&json.nl=flat&wt=json&rows=10} hits=148 status=0 QTime=1 
INFO  - 2014-11-30 00:29:38.090; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&fl=*,score&start=0&q=*:*&json.nl=flat&wt=json&rows=10} hits=148 status=0 QTime=1 
INFO  - 2014-11-30 00:35:08.522; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&fl=*,score&start=0&q=*:*&json.nl=flat&wt=json&rows=10} hits=148 status=0 QTime=1 
INFO  - 2014-11-30 00:45:27.491; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&fl=*,score&start=0&q=*:*&json.nl=flat&wt=json&rows=10} hits=148 status=0 QTime=1 
INFO  - 2014-11-30 00:49:24.286; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&fl=*,score&start=0&q=*:*&json.nl=flat&wt=json&rows=10} hits=148 status=0 QTime=1 
INFO  - 2014-11-30 01:06:29.406; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&fl=*,score&start=0&q=*:*&json.nl=flat&wt=json&rows=10} hits=148 status=0 QTime=1 
INFO  - 2014-11-30 01:17:32.622; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&fl=*,score&start=0&q=*:*&json.nl=flat&wt=json&rows=10000000} hits=148 status=0 QTime=3 
INFO  - 2014-11-30 13:39:54.478; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&fl=*,score&start=0&q=*:*&json.nl=flat&wt=json&rows=10000000} hits=148 status=0 QTime=55 
INFO  - 2014-11-30 13:43:19.564; org.apache.solr.update.DirectUpdateHandler2; start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=false,prepareCommit=false}
INFO  - 2014-11-30 13:43:19.608; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@/private/var/www/vau/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/private/var/www/vau/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_5,generation=5}
	commit{dir=NRTCachingDirectory(MMapDirectory@/private/var/www/vau/solr/solr/collection1/data/index lockFactory=NativeFSLockFactory@/private/var/www/vau/solr/solr/collection1/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_6,generation=6}
INFO  - 2014-11-30 13:43:19.609; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 6
INFO  - 2014-11-30 13:43:19.624; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@62127043[collection1] main
INFO  - 2014-11-30 13:43:19.626; org.apache.solr.update.DirectUpdateHandler2; end_commit_flush
INFO  - 2014-11-30 13:43:19.626; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@62127043[collection1] main{StandardDirectoryReader(segments_4:17:nrt _1(4.10.2):C1 _4(4.10.2):C147)}
INFO  - 2014-11-30 13:43:19.627; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2014-11-30 13:43:19.628; org.apache.solr.core.SolrCore; [collection1] Registered new searcher Searcher@62127043[collection1] main{StandardDirectoryReader(segments_4:17:nrt _1(4.10.2):C1 _4(4.10.2):C147)}
INFO  - 2014-11-30 13:43:19.630; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={omitHeader=false&json.nl=flat&wt=json} {add=[269 (1486196886100508672), 4 (1486196886135111680), 174 (1486196886137208832), 221 (1486196886138257408), 231 (1486196886139305984), 244 (1486196886140354560), 74 (1486196886141403136), 362 (1486196886142451712), 204 (1486196886143500288), 267 (1486196886144548864), ... (147 adds)],commit=} 0 244
INFO  - 2014-11-30 13:43:22.882; org.apache.solr.core.SolrCore; [collection1] webapp=/solr path=/select params={omitHeader=true&fl=*,score&start=0&q=*:*&json.nl=flat&wt=json&rows=10000000} hits=148 status=0 QTime=2 
INFO  - 2014-11-30 14:12:27.223; org.apache.solr.update.processor.LogUpdateProcessor; [collection1] webapp=/solr path=/update params={omitHeader=false&json.nl=flat&wt=json} {} 0 13
ERROR - 2014-11-30 14:12:27.226; org.apache.solr.common.SolrException; org.apache.solr.common.SolrException: ERROR: [doc=269] unknown field 'full_description'
	at org.apache.solr.update.DocumentBuilder.toDocument(DocumentBuilder.java:185)
	at org.apache.solr.update.AddUpdateCommand.getLuceneDocument(AddUpdateCommand.java:78)
	at org.apache.solr.update.DirectUpdateHandler2.addDoc0(DirectUpdateHandler2.java:238)
	at org.apache.solr.update.DirectUpdateHandler2.addDoc(DirectUpdateHandler2.java:164)
	at org.apache.solr.update.processor.RunUpdateProcessor.processAdd(RunUpdateProcessorFactory.java:69)
	at org.apache.solr.update.processor.UpdateRequestProcessor.processAdd(UpdateRequestProcessor.java:51)
	at org.apache.solr.update.processor.DistributedUpdateProcessor.doLocalAdd(DistributedUpdateProcessor.java:926)
	at org.apache.solr.update.processor.DistributedUpdateProcessor.versionAdd(DistributedUpdateProcessor.java:1080)
	at org.apache.solr.update.processor.DistributedUpdateProcessor.processAdd(DistributedUpdateProcessor.java:692)
	at org.apache.solr.update.processor.LogUpdateProcessor.processAdd(LogUpdateProcessorFactory.java:100)
	at org.apache.solr.handler.loader.XMLLoader.processUpdate(XMLLoader.java:247)
	at org.apache.solr.handler.loader.XMLLoader.load(XMLLoader.java:174)
	at org.apache.solr.handler.UpdateRequestHandler$1.load(UpdateRequestHandler.java:99)
	at org.apache.solr.handler.ContentStreamHandlerBase.handleRequestBody(ContentStreamHandlerBase.java:74)
	at org.apache.solr.handler.RequestHandlerBase.handleRequest(RequestHandlerBase.java:135)
	at org.apache.solr.core.SolrCore.execute(SolrCore.java:1967)
	at org.apache.solr.servlet.SolrDispatchFilter.execute(SolrDispatchFilter.java:777)
	at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:418)
	at org.apache.solr.servlet.SolrDispatchFilter.doFilter(SolrDispatchFilter.java:207)
	at org.eclipse.jetty.servlet.ServletHandler$CachedChain.doFilter(ServletHandler.java:1419)
	at org.eclipse.jetty.servlet.ServletHandler.doHandle(ServletHandler.java:455)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:137)
	at org.eclipse.jetty.security.SecurityHandler.handle(SecurityHandler.java:557)
	at org.eclipse.jetty.server.session.SessionHandler.doHandle(SessionHandler.java:231)
	at org.eclipse.jetty.server.handler.ContextHandler.doHandle(ContextHandler.java:1075)
	at org.eclipse.jetty.servlet.ServletHandler.doScope(ServletHandler.java:384)
	at org.eclipse.jetty.server.session.SessionHandler.doScope(SessionHandler.java:193)
	at org.eclipse.jetty.server.handler.ContextHandler.doScope(ContextHandler.java:1009)
	at org.eclipse.jetty.server.handler.ScopedHandler.handle(ScopedHandler.java:135)
	at org.eclipse.jetty.server.handler.ContextHandlerCollection.handle(ContextHandlerCollection.java:255)
	at org.eclipse.jetty.server.handler.HandlerCollection.handle(HandlerCollection.java:154)
	at org.eclipse.jetty.server.handler.HandlerWrapper.handle(HandlerWrapper.java:116)
	at org.eclipse.jetty.server.Server.handle(Server.java:368)
	at org.eclipse.jetty.server.AbstractHttpConnection.handleRequest(AbstractHttpConnection.java:489)
	at org.eclipse.jetty.server.BlockingHttpConnection.handleRequest(BlockingHttpConnection.java:53)
	at org.eclipse.jetty.server.AbstractHttpConnection.headerComplete(AbstractHttpConnection.java:942)
	at org.eclipse.jetty.server.AbstractHttpConnection$RequestHandler.headerComplete(AbstractHttpConnection.java:1004)
	at org.eclipse.jetty.http.HttpParser.parseNext(HttpParser.java:647)
	at org.eclipse.jetty.http.HttpParser.parseAvailable(HttpParser.java:235)
	at org.eclipse.jetty.server.BlockingHttpConnection.handle(BlockingHttpConnection.java:72)
	at org.eclipse.jetty.server.bio.SocketConnector$ConnectorEndPoint.run(SocketConnector.java:264)
	at org.eclipse.jetty.util.thread.QueuedThreadPool.runJob(QueuedThreadPool.java:608)
	at org.eclipse.jetty.util.thread.QueuedThreadPool$3.run(QueuedThreadPool.java:543)
	at java.lang.Thread.run(Thread.java:745)

INFO  - 2014-11-30 14:12:37.961; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2014-11-30 14:12:37.964; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/solr,file:/private/var/www/vau/solr/solr-webapp/webapp/},/private/var/www/vau/solr/webapps/solr.war
INFO  - 2014-11-30 14:12:38.969; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1315484035
INFO  - 2014-11-30 14:12:38.971; org.apache.solr.core.SolrCore; [collection1]  CLOSING SolrCore org.apache.solr.core.SolrCore@1ef535db
INFO  - 2014-11-30 14:12:38.984; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=2,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=1,deletesById=0,deletesByQuery=0,errors=1,cumulative_adds=295,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=1,transaction_logs_total_size=19276,transaction_logs_total_number=1}
INFO  - 2014-11-30 14:12:38.985; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2014-11-30 14:12:38.985; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2014-11-30 14:12:38.986; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2014-11-30 14:12:38.992; org.apache.solr.core.SolrCore; [collection1] Closing main searcher on request.
INFO  - 2014-11-30 14:12:38.993; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2014-11-30 14:12:38.995; org.apache.solr.core.CachingDirectoryFactory; looking to close /private/var/www/vau/solr/solr/collection1/data [CachedDir<<refCount=0;path=/private/var/www/vau/solr/solr/collection1/data;done=false>>]
INFO  - 2014-11-30 14:12:38.995; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /private/var/www/vau/solr/solr/collection1/data
INFO  - 2014-11-30 14:12:38.995; org.apache.solr.core.CachingDirectoryFactory; looking to close /private/var/www/vau/solr/solr/collection1/data/index [CachedDir<<refCount=0;path=/private/var/www/vau/solr/solr/collection1/data/index;done=false>>]
INFO  - 2014-11-30 14:12:38.996; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /private/var/www/vau/solr/solr/collection1/data/index
INFO  - 2014-11-30 14:12:38.998; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/solr,file:/private/var/www/vau/solr/solr-webapp/webapp/},/private/var/www/vau/solr/webapps/solr.war
INFO  - 2014-11-30 14:12:41.148; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2014-11-30 14:12:41.181; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /private/var/www/vau/solr/contexts at interval 0
INFO  - 2014-11-30 14:12:41.190; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /private/var/www/vau/solr/contexts/solr-jetty-context.xml
INFO  - 2014-11-30 14:12:42.368; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2014-11-30 14:12:42.440; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2014-11-30 14:12:42.458; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2014-11-30 14:12:42.458; org.apache.solr.core.SolrResourceLoader; solr home defaulted to 'solr/' (could not find system property or JNDI)
INFO  - 2014-11-30 14:12:42.460; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'solr/'
INFO  - 2014-11-30 14:12:42.607; org.apache.solr.core.ConfigSolr; Loading container configuration from /private/var/www/vau/solr/solr/solr.xml
INFO  - 2014-11-30 14:12:42.778; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /private/var/www/vau/solr/solr
INFO  - 2014-11-30 14:12:42.786; org.apache.solr.core.CoreContainer; New CoreContainer 1506055792
INFO  - 2014-11-30 14:12:42.786; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=solr/]
INFO  - 2014-11-30 14:12:42.812; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2014-11-30 14:12:42.812; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2014-11-30 14:12:42.819; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2014-11-30 14:12:42.820; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2014-11-30 14:12:42.823; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2014-11-30 14:12:42.823; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2014-11-30 14:12:42.824; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2014-11-30 14:12:42.824; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2014-11-30 14:12:42.824; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2014-11-30 14:12:42.975; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2014-11-30 14:12:42.978; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2014-11-30 14:12:42.979; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2014-11-30 14:12:42.980; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2014-11-30 14:12:44.061; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /private/var/www/vau/solr/solr
INFO  - 2014-11-30 14:12:44.078; org.apache.solr.core.CorePropertiesLocator; Found core collection1 in /private/var/www/vau/solr/solr/collection1/
INFO  - 2014-11-30 14:12:44.078; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2014-11-30 14:12:44.081; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/private/var/www/vau/solr/solr/collection1/'
INFO  - 2014-11-30 14:12:44.162; org.apache.solr.core.SolrConfig; Adding specified lib dirs to ClassLoader
WARN  - 2014-11-30 14:12:44.163; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../contrib/extraction/lib (resolved as: /private/var/www/vau/solr/solr/collection1/../../../contrib/extraction/lib).
WARN  - 2014-11-30 14:12:44.163; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../dist/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../dist).
WARN  - 2014-11-30 14:12:44.164; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../contrib/clustering/lib/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../contrib/clustering/lib).
WARN  - 2014-11-30 14:12:44.164; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../dist/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../dist).
WARN  - 2014-11-30 14:12:44.164; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../contrib/langid/lib/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../contrib/langid/lib).
WARN  - 2014-11-30 14:12:44.164; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../dist/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../dist).
WARN  - 2014-11-30 14:12:44.165; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../contrib/velocity/lib (resolved as: /private/var/www/vau/solr/solr/collection1/../../../contrib/velocity/lib).
WARN  - 2014-11-30 14:12:44.165; org.apache.solr.core.SolrResourceLoader; Can't find (or read) directory to add to classloader: ../../../dist/ (resolved as: /private/var/www/vau/solr/solr/collection1/../../../dist).
INFO  - 2014-11-30 14:12:44.280; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2014-11-30 14:12:44.291; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.2
INFO  - 2014-11-30 14:12:44.438; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2014-11-30 14:12:44.443; org.apache.solr.schema.IndexSchema; Reading Solr Schema from /private/var/www/vau/solr/solr/collection1/conf/schema.xml
INFO  - 2014-11-30 14:12:44.534; org.apache.solr.schema.IndexSchema; [collection1] Schema name=example
INFO  - 2014-11-30 14:12:45.185; org.apache.solr.schema.IndexSchema; unique key field: id
ERROR - 2014-11-30 14:12:45.189; org.apache.solr.core.CoreContainer; Error creating core [collection1]: Could not load conf for core collection1: copyField source :'title' is not a glob and doesn't match any explicit field or dynamicField.. Schema file is /private/var/www/vau/solr/solr/collection1/conf/schema.xml
org.apache.solr.common.SolrException: Could not load conf for core collection1: copyField source :'title' is not a glob and doesn't match any explicit field or dynamicField.. Schema file is /private/var/www/vau/solr/solr/collection1/conf/schema.xml
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:66)
	at org.apache.solr.core.CoreContainer.create(CoreContainer.java:489)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:255)
	at org.apache.solr.core.CoreContainer$1.call(CoreContainer.java:249)
	at java.util.concurrent.FutureTask.run(FutureTask.java:262)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1145)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:615)
	at java.lang.Thread.run(Thread.java:745)
Caused by: org.apache.solr.common.SolrException: copyField source :'title' is not a glob and doesn't match any explicit field or dynamicField.. Schema file is /private/var/www/vau/solr/solr/collection1/conf/schema.xml
	at org.apache.solr.schema.IndexSchema.readSchema(IndexSchema.java:595)
	at org.apache.solr.schema.IndexSchema.<init>(IndexSchema.java:166)
	at org.apache.solr.schema.IndexSchemaFactory.create(IndexSchemaFactory.java:55)
	at org.apache.solr.schema.IndexSchemaFactory.buildIndexSchema(IndexSchemaFactory.java:69)
	at org.apache.solr.core.ConfigSetService.createIndexSchema(ConfigSetService.java:90)
	at org.apache.solr.core.ConfigSetService.getConfig(ConfigSetService.java:62)
	... 7 more
Caused by: org.apache.solr.common.SolrException: copyField source :'title' is not a glob and doesn't match any explicit field or dynamicField.
